commune,slug,department,inscrits,votants,participation_pct,abstentions,abstentions_pct,blancs_nuls,maire_sortant,nb_candidats,candidat_rang,candidat_nom,candidat_etiquette,nuance_code,nuance_label,nuance_couleur,candidat_voix,candidat_pourcentage,candidat_elu,candidat_sieges
Maisoncelles En Gatinais,maisoncelles-en-gatinais-77570,77-seine-et-marne,95,51,53.7,44,46.3,1,Maurice GARLAND,1,1,Netty VINTANEL ROUSIER,"NOTRE VILLAGE, UNE PASSION",AUT,Autres / Sans étiquette,#999999,50,100.0,True,11
Marchemoret,marchemoret-77230,77-seine-et-marne,474,282,59.5,192,40.5,4,Jean-Louis DURAND,2,1,Jean-Louis DURAND,"POUR MARCHEMORET, NOTRE VILLAGE",AUT,Autres / Sans étiquette,#999999,200,71.9,True,13
Marchemoret,marchemoret-77230,77-seine-et-marne,474,282,59.5,192,40.5,4,Jean-Louis DURAND,2,2,Jessica LOUEMBA,"MARCHEMORET, MON CHOIX POUR LES MARCHOIS",AUT,Autres / Sans étiquette,#999999,78,28.1,False,
Marcilly,marcilly-77139,77-seine-et-marne,324,234,72.2,90,27.8,4,Dominique DUCHESNE,2,1,Fabrice DIDON,"MARCILLY, SON AUTHENTICITE ET SES VALEURS POUR TOUS",AUT,Autres / Sans étiquette,#999999,151,65.7,True,9
Marcilly,marcilly-77139,77-seine-et-marne,324,234,72.2,90,27.8,4,Dominique DUCHESNE,2,2,Ludivine HURAND,"ENSEMBLE, AGISSONS POUR MARCILLY !",AUT,Autres / Sans étiquette,#999999,79,34.4,False,
Mareuil Les Meaux,mareuil-les-meaux-77100,77-seine-et-marne,1886,798,42.3,1088,57.7,89,Emilie SURAY,1,1,Emilie SURAY,UNIS POUR MAREUIL,AUT,Autres / Sans étiquette,#999999,709,100.0,True,23
Marles En Brie,marles-en-brie-77610,77-seine-et-marne,1386,891,64.3,495,35.7,9,Patrick POISOT,2,1,Patrick POISOT,AGIR POUR MARLES,AUT,Autres / Sans étiquette,#999999,642,72.8,True,17
Marles En Brie,marles-en-brie-77610,77-seine-et-marne,1386,891,64.3,495,35.7,9,Patrick POISOT,2,2,Greta BOCKLER,MARL'ENSEMBLE,AUT,Autres / Sans étiquette,#999999,240,27.2,False,
Marolles En Brie,marolles-en-brie-77120,77-seine-et-marne,310,163,52.6,147,47.4,18,Christine GUILLETTE,1,1,Christine GUILLETTE,UNIS POUR MAROLLES,AUT,Autres / Sans étiquette,#999999,145,100.0,True,11
Marolles Sur Seine,marolles-sur-seine-77130,77-seine-et-marne,1237,527,42.6,710,57.4,53,Julien POIREAU,1,1,Julien POIREAU,AGIR ENSEMBLE POUR MAROLLES,AUT,Autres / Sans étiquette,#999999,474,100.0,True,19
Mary Sur Marne,mary-sur-marne-77440,77-seine-et-marne,819,548,66.9,271,33.1,14,Yves PARIGI,2,1,Sylvain GRENIER,BIEN VIVRE ENSEMBLE A MARY SUR MARNE,AUT,Autres / Sans étiquette,#999999,332,62.2,True,12
Mary Sur Marne,mary-sur-marne-77440,77-seine-et-marne,819,548,66.9,271,33.1,14,Yves PARIGI,2,2,Jacques GERAUD,"MARY, L'AVENIR EN PARTAGE",AUT,Autres / Sans étiquette,#999999,202,37.8,False,
Mauperthuis,mauperthuis-77120,77-seine-et-marne,387,174,45,213,55,13,Dominique CARLIER,1,1,Dominique CARLIER,ENSEMBLE POUR MAUPERTHUIS,AUT,Autres / Sans étiquette,#999999,161,100.0,True,11
Mauregard,mauregard-77990,77-seine-et-marne,276,241,87.3,35,12.7,3,Madeleine LATOUR,2,1,Thibault DOS SANTOS,ENSEMBLE FAISONS LA DIFFERENCE,AUT,Autres / Sans étiquette,#999999,138,58.0,True,9
Mauregard,mauregard-77990,77-seine-et-marne,276,241,87.3,35,12.7,3,Madeleine LATOUR,2,2,Madeleine LATOUR,VIVRE ENSEMBLE A MAUREGARD,AUT,Autres / Sans étiquette,#999999,100,42.0,False,
May En Multien,may-en-multien-77145,77-seine-et-marne,621,354,57,267,43,10,Alain FORESTIER,2,1,Alain FORESTIER,MAY AU COEUR,AUT,Autres / Sans étiquette,#999999,244,70.9,True,13
May En Multien,may-en-multien-77145,77-seine-et-marne,621,354,57,267,43,10,Alain FORESTIER,2,2,David CHINCHILLA,UN NOUVEAU REGARD POUR MAY,AUT,Autres / Sans étiquette,#999999,100,29.1,False,
Meaux,meaux-77100,77-seine-et-marne,30856,15406,49.9,15450,50.1,285,Jean-François COPE,4,1,Jean-François COPE,Liste divers droite,DVD,Divers droite,#7799FF,9594,63.5,True,37
Meaux,meaux-77100,77-seine-et-marne,30856,15406,49.9,15450,50.1,285,Jean-François COPE,4,2,Amal BENTOUNSI,Liste de La France insoumise,FI,La France insoumise,#CC2443,2572,17.0,False,
Meaux,meaux-77100,77-seine-et-marne,30856,15406,49.9,15450,50.1,285,Jean-François COPE,4,3,Béatrice ROULLAUD,Liste du Rassemblement National,RN,Rassemblement National,#0D378A,1484,9.8,False,
Meaux,meaux-77100,77-seine-et-marne,30856,15406,49.9,15450,50.1,285,Jean-François COPE,4,4,Valentine ROUSSEAU,Liste d'union à gauche,UG,Union de la gauche,#FF6680,1471,9.7,False,
Meigneux,meigneux-77520,77-seine-et-marne,193,121,62.7,72,37.3,21,Véronique SAMSON,1,1,Véronique SAMSON,CONTINUONS ENSEMBLE POUR BIEN VIVRE,AUT,Autres / Sans étiquette,#999999,100,100.0,True,11
Meilleray,meilleray-77320,77-seine-et-marne,383,168,43.9,215,56.1,28,Jean-Pierre BERTIN,1,1,Séverine DELAPLACE,BIEN VIVRE ENSEMBLE A MEILLERAY,AUT,Autres / Sans étiquette,#999999,140,100.0,True,15
Melun,melun-77000,77-seine-et-marne,20893,7813,37.4,13080,62.6,174,Kadir MEBAREK,6,1,Kadir MEBAREK,Liste divers centre,DVC,Divers centre,#FF9900,3949,51.7,True,34
Melun,melun-77000,77-seine-et-marne,20893,7813,37.4,13080,62.6,174,Kadir MEBAREK,6,2,Philippe MARTIN,Liste divers droite,DVD,Divers droite,#7799FF,1387,18.2,False,
Melun,melun-77000,77-seine-et-marne,20893,7813,37.4,13080,62.6,174,Kadir MEBAREK,6,3,Rémy BÉHAGLE,Liste de La France insoumise,FI,La France insoumise,#CC2443,1095,14.3,False,
Melun,melun-77000,77-seine-et-marne,20893,7813,37.4,13080,62.6,174,Kadir MEBAREK,6,4,Céline GILLIER,Liste d'union à gauche,UG,Union de la gauche,#FF6680,725,9.5,False,
Melun,melun-77000,77-seine-et-marne,20893,7813,37.4,13080,62.6,174,Kadir MEBAREK,6,5,Djamila SMAALI-PAILLÉ,Liste divers gauche,DVG,Divers gauche,#FFC0C0,360,4.7,False,
Melun,melun-77000,77-seine-et-marne,20893,7813,37.4,13080,62.6,174,Kadir MEBAREK,6,6,Catherine VAN CAUTEREN,Liste d'extrême-gauche,EXG,Extrême gauche,#BB1840,123,1.6,False,
Melz Sur Seine,melz-sur-seine-77171,77-seine-et-marne,263,162,61.6,101,38.4,24,Laure MASSON,1,1,Laure MASSON-MIGLIORI,MELZ NOTRE VILLAGE,AUT,Autres / Sans étiquette,#999999,138,100.0,True,11
Messy,messy-77410,77-seine-et-marne,833,515,61.8,318,38.2,10,Carlos NETO,2,1,Carlos NETO,Messy ensemble,AUT,Autres / Sans étiquette,#999999,402,79.6,True,14
Messy,messy-77410,77-seine-et-marne,833,515,61.8,318,38.2,10,Carlos NETO,2,2,Laëtitia BOUCHON,TOUS UNIS POUR MESSY,AUT,Autres / Sans étiquette,#999999,103,20.4,False,
Misy Sur Yonne,misy-sur-yonne-77130,77-seine-et-marne,739,337,45.6,402,54.4,33,Monique JACQUIER,1,1,Sébastien BORG,"MISY, C'EST VOUS",AUT,Autres / Sans étiquette,#999999,304,100.0,True,15
Mitry Mory,mitry-mory-77290,77-seine-et-marne,11989,6160,51.4,5829,48.6,132,Charlotte BLANDIOT-FARIDE,2,1,Charlotte BLANDIOT-FARIDE,Liste d'union à gauche,UG,Union de la gauche,#FF6680,3668,60.9,True,28
Mitry Mory,mitry-mory-77290,77-seine-et-marne,11989,6160,51.4,5829,48.6,132,Charlotte BLANDIOT-FARIDE,2,2,Laurent PRUGNEAU,Liste divers droite,DVD,Divers droite,#7799FF,2360,39.2,False,
Moisenay,moisenay-77950,77-seine-et-marne,1093,789,72.2,304,27.8,25,Geneviève VAROQUI,2,1,Marie MAUGERE,MOISENAY ENSEMBLE POUR DEMAIN,AUT,Autres / Sans étiquette,#999999,419,54.8,True,12
Moisenay,moisenay-77950,77-seine-et-marne,1093,789,72.2,304,27.8,25,Geneviève VAROQUI,2,2,Geneviève VAROQUI,ENSEMBLE NOUS SOMMES MOISENAY,AUT,Autres / Sans étiquette,#999999,345,45.2,False,
Moissy Cramayel,moissy-cramayel-77550,77-seine-et-marne,10948,5257,48,5691,52,192,Line MAGNE,4,1,Line MAGNE,Liste d'union à gauche,UG,Union de la gauche,#FF6680,2707,53.5,True,27
Moissy Cramayel,moissy-cramayel-77550,77-seine-et-marne,10948,5257,48,5691,52,192,Line MAGNE,4,2,Julie GARNIER,Liste de La France insoumise,FI,La France insoumise,#CC2443,1067,21.1,False,
Moissy Cramayel,moissy-cramayel-77550,77-seine-et-marne,10948,5257,48,5691,52,192,Line MAGNE,4,3,Nicolas COUTEAU,Liste Divers,DIV,Divers,#C0C0C0,1043,20.6,False,
Moissy Cramayel,moissy-cramayel-77550,77-seine-et-marne,10948,5257,48,5691,52,192,Line MAGNE,4,4,Tourya BAMI,Liste Divers,DIV,Divers,#C0C0C0,248,4.9,False,
Moncourt Fromonville,moncourt-fromonville-77140,77-seine-et-marne,1522,1052,69.1,470,30.9,15,Maxime LABELLE,2,1,Maxime LABELLE,POURSUIVONS ENSEMBLE,AUT,Autres / Sans étiquette,#999999,707,68.2,True,16
Moncourt Fromonville,moncourt-fromonville-77140,77-seine-et-marne,1522,1052,69.1,470,30.9,15,Maxime LABELLE,2,2,Hervé LINA,L'UNION POUR UN NOUVEL ESSOR (L.U.N.E),AUT,Autres / Sans étiquette,#999999,330,31.8,False,
Mondreville,mondreville-77570,77-seine-et-marne,277,159,57.4,118,42.6,14,Patrick CHAUSSY,1,1,Jean-Sébastien POITOU,"PRÉSERVER NOTRE VILLAGE, ENSEMBLE",AUT,Autres / Sans étiquette,#999999,145,100.0,True,11
Mons En Montois,mons-en-montois-77520,77-seine-et-marne,367,207,56.4,160,43.6,14,Bruno DEMAEGDT,1,1,Bruno DEMAEGDT,LISTE D'UNION COMMUNALE,AUT,Autres / Sans étiquette,#999999,193,100.0,True,11
Montceaux Les Meaux,montceaux-les-meaux-77470,77-seine-et-marne,442,242,54.8,200,45.2,18,Vincent VYT,1,1,Vincent VYT,"MONTCEAUX, LA FORCE DE NOTRE LIEN",AUT,Autres / Sans étiquette,#999999,224,100.0,True,15
Montceaux Les Provins,montceaux-les-provins-77151,77-seine-et-marne,250,114,45.6,136,54.4,21,Olivier ARTHUR,1,1,Olivier ARTHUR,ARTHUR,AUT,Autres / Sans étiquette,#999999,93,100.0,True,11
Montdauphin,montdauphin-77320,77-seine-et-marne,193,104,53.9,89,46.1,11,Philippe DE VESTELE,1,1,Philippe DE VESTELE,AGIR AUJOURD'HUI POUR DEMAIN,AUT,Autres / Sans étiquette,#999999,93,100.0,True,11
Montenils,montenils-77320,77-seine-et-marne,37,27,73,10,27,1,Paul LEFEBVRE,1,1,Paul LEFEBVRE,ENSEMBLE POUR MONTENILS,AUT,Autres / Sans étiquette,#999999,26,100.0,True,7
Montereau Fault Yonne,montereau-fault-yonne-77130,77-seine-et-marne,9196,5366,58.4,3830,41.6,223,James CHÉRON,4,1,James CHÉRON,Liste de l'Union des Démocrates et des Indépendants,UC,Union au centre,#FFCC00,2850,55.4,True,28
Montereau Fault Yonne,montereau-fault-yonne-77130,77-seine-et-marne,9196,5366,58.4,3830,41.6,223,James CHÉRON,4,2,Yves JÉGO,Liste divers centre,DVC,Divers centre,#FF9900,1848,35.9,False,
Montereau Fault Yonne,montereau-fault-yonne-77130,77-seine-et-marne,9196,5366,58.4,3830,41.6,223,James CHÉRON,4,3,Sabrine DJILALI,Liste de La France insoumise,FI,La France insoumise,#CC2443,359,7.0,False,
Montereau Fault Yonne,montereau-fault-yonne-77130,77-seine-et-marne,9196,5366,58.4,3830,41.6,223,James CHÉRON,4,4,Rambert STEINMESSE,Liste d'extrême-gauche,EXG,Extrême gauche,#BB1840,86,1.7,False,
Montereau Sur Le Jard,montereau-sur-le-jard-77950,77-seine-et-marne,440,211,48,229,52,28,Christian HUS,1,1,Marion DE PAIX DE COEUR,TRADITIONS ET AVENIR,AUT,Autres / Sans étiquette,#999999,183,100.0,True,11
Montge En Goele,montge-en-goele-77230,77-seine-et-marne,510,242,47.5,268,52.5,33,Pascal HIRAUX,1,1,Pascal HIRAUX,MONTGÉ FORT ET VERT,ECO,Écologistes,#00C000,209,100.0,True,15
Monthyon,monthyon-77122,77-seine-et-marne,1178,767,65.1,411,34.9,20,Claude DECUYPÈRE,2,1,Jean-Luc PÉCHARMAN,Liste d'union pour Monthyon,AUT,Autres / Sans étiquette,#999999,387,51.8,True,15
Monthyon,monthyon-77122,77-seine-et-marne,1178,767,65.1,411,34.9,20,Claude DECUYPÈRE,2,2,Dominique LUKOWSKI,liste pour Monthyon,AUT,Autres / Sans étiquette,#999999,360,48.2,False,
Montigny Lencoup,montigny-lencoup-77520,77-seine-et-marne,1012,465,45.9,547,54.1,68,Roger DENORMANDIE,1,1,Roger DENORMANDIE,"MONTIGNY-LENCOUP, UNE RURALITÉ DYNAMIQUE ET PARTAGÉE",AUT,Autres / Sans étiquette,#999999,397,100.0,True,15
Montigny Le Guesdier,montigny-le-guesdier-77480,77-seine-et-marne,217,170,78.3,47,21.7,2,Evelyne SIVANNE,2,1,Ingrid DUPONT,"MONTIGNY, NOTRE VILLAGE",AUT,Autres / Sans étiquette,#999999,118,70.2,True,10
Montigny Le Guesdier,montigny-le-guesdier-77480,77-seine-et-marne,217,170,78.3,47,21.7,2,Evelyne SIVANNE,2,2,Jessica HENRY,AVANCER ENSEMBLE,AUT,Autres / Sans étiquette,#999999,50,29.8,False,
Montigny Sur Loing,montigny-sur-loing-77690,77-seine-et-marne,2370,1527,64.4,843,35.6,14,Sylvie MONCHECOURT,3,1,Stéphane COLAS,"ECOUTER MONTIGNY, DYNAMISER L'AVENIR",AUT,Autres / Sans étiquette,#999999,650,43.0,False,
Montigny Sur Loing,montigny-sur-loing-77690,77-seine-et-marne,2370,1527,64.4,843,35.6,14,Sylvie MONCHECOURT,3,2,Mathias CHAPLAIN,MONTIGNY DEMAIN,AUT,Autres / Sans étiquette,#999999,473,31.3,False,
Montigny Sur Loing,montigny-sur-loing-77690,77-seine-et-marne,2370,1527,64.4,843,35.6,14,Sylvie MONCHECOURT,3,3,Sylvie MONCHECOURT,MONTIGNY SUR LOING D'ABORD,AUT,Autres / Sans étiquette,#999999,390,25.8,False,
Montmachoux,montmachoux-77940,77-seine-et-marne,196,161,82.1,35,17.9,4,Patrick JACQUES,2,1,Christophe MARCHAND,PRÉSERVER LES ATOUTS DE MONTMACHOUX,AUT,Autres / Sans étiquette,#999999,96,61.2,True,9
Montmachoux,montmachoux-77940,77-seine-et-marne,196,161,82.1,35,17.9,4,Patrick JACQUES,2,2,Thierry KERMARREC,"MONTMACHOUX, AUTREMENT. AVEC VOUS ET POUR VOUS",AUT,Autres / Sans étiquette,#999999,61,38.9,False,
Montolivet,montolivet-77320,77-seine-et-marne,203,81,39.9,122,60.1,13,Lionel MOINIER,1,1,Lionel MOINIER,POUR MONTOLIVET,AUT,Autres / Sans étiquette,#999999,68,100.0,True,11
Montry,montry-77450,77-seine-et-marne,2794,1538,55,1256,45,49,Francoise SCHMIT,4,1,Yannick MARC,Liste Divers,DIV,Divers,#C0C0C0,634,42.6,False,
Montry,montry-77450,77-seine-et-marne,2794,1538,55,1256,45,49,Francoise SCHMIT,4,2,Françoise SCHMIT,Liste divers droite,DVD,Divers droite,#7799FF,519,34.9,False,
Montry,montry-77450,77-seine-et-marne,2794,1538,55,1256,45,49,Francoise SCHMIT,4,3,José GUERREIRO,Liste Divers,DIV,Divers,#C0C0C0,194,13.0,False,
Montry,montry-77450,77-seine-et-marne,2794,1538,55,1256,45,49,Francoise SCHMIT,4,4,Olive DOUMECQ-LACOSTE,Liste Divers,DIV,Divers,#C0C0C0,142,9.5,False,
Montevrain,montevrain-77144,77-seine-et-marne,8319,3964,47.6,4355,52.4,94,Christian ROBACHE,3,1,Christian ROBACHE,Liste divers centre,DVC,Divers centre,#FF9900,1765,45.6,False,
Montevrain,montevrain-77144,77-seine-et-marne,8319,3964,47.6,4355,52.4,94,Christian ROBACHE,3,2,Olivier PAJOT,Liste Divers,DIV,Divers,#C0C0C0,1510,39.0,False,
Montevrain,montevrain-77144,77-seine-et-marne,8319,3964,47.6,4355,52.4,94,Christian ROBACHE,3,3,Philippe BÈS,Liste Divers,DIV,Divers,#C0C0C0,595,15.4,False,
Moret Loing Et Orvanne,moret-loing-et-orvanne-77250,77-seine-et-marne,9899,5862,59.2,4037,40.8,137,Dikran ZAKEOSSIAN,4,1,Dikran ZAKEOSSIAN,Liste divers gauche,DVG,Divers gauche,#FFC0C0,2303,40.2,False,
Moret Loing Et Orvanne,moret-loing-et-orvanne-77250,77-seine-et-marne,9899,5862,59.2,4037,40.8,137,Dikran ZAKEOSSIAN,4,2,Patrick SEPTIERS,Liste divers centre,DVC,Divers centre,#FF9900,2034,35.5,False,
Moret Loing Et Orvanne,moret-loing-et-orvanne-77250,77-seine-et-marne,9899,5862,59.2,4037,40.8,137,Dikran ZAKEOSSIAN,4,3,Herve LETORET,Liste Divers,DIV,Divers,#C0C0C0,967,16.9,False,
Moret Loing Et Orvanne,moret-loing-et-orvanne-77250,77-seine-et-marne,9899,5862,59.2,4037,40.8,137,Dikran ZAKEOSSIAN,4,4,Benjamin BITTER,Liste de La France insoumise,FI,La France insoumise,#CC2443,421,7.4,False,
Mormant,mormant-77720,77-seine-et-marne,3339,1715,51.4,1624,48.6,44,Pierre-Yves NICOT,2,1,Pierre-Yves NICOT,Liste divers droite,DVD,Divers droite,#7799FF,1365,81.7,True,27
Mormant,mormant-77720,77-seine-et-marne,3339,1715,51.4,1624,48.6,44,Pierre-Yves NICOT,2,2,Alain CAMUS,Liste Divers,DIV,Divers,#C0C0C0,306,18.3,False,
Mortcerf,mortcerf-77163,77-seine-et-marne,1064,744,69.9,320,30.1,9,Christian BOUVIER,2,1,Christian BOUVIER,UN AVENIR POUR MORTCERF,AUT,Autres / Sans étiquette,#999999,400,54.4,True,12
Mortcerf,mortcerf-77163,77-seine-et-marne,1064,744,69.9,320,30.1,9,Christian BOUVIER,2,2,Grégory CAILLAU,AVANÇONS ENSEMBLE,AUT,Autres / Sans étiquette,#999999,335,45.6,False,
Mortery,mortery-77160,77-seine-et-marne,106,59,55.7,47,44.3,6,Xavier BOUVRAIN,1,1,Xavier BOUVRAIN,ENSEMBLE POUR MORTERY,AUT,Autres / Sans étiquette,#999999,53,100.0,True,11
Mouroux,mouroux-77120,77-seine-et-marne,4294,2141,49.9,2153,50.1,76,Jean-Louis BOGARD,2,1,Jean-Louis BOGARD,Liste Divers,DIV,Divers,#C0C0C0,1204,58.3,True,23
Mouroux,mouroux-77120,77-seine-et-marne,4294,2141,49.9,2153,50.1,76,Jean-Louis BOGARD,2,2,Philippe DEBRUYNE,Liste du Rassemblement National,RN,Rassemblement National,#0D378A,861,41.7,False,
Mousseaux Les Bray,mousseaux-les-bray-77480,77-seine-et-marne,520,227,43.7,293,56.3,41,Francis FLAMEY,1,1,Francis FLAMEY,MOUSSEAUX DEMAIN,AUT,Autres / Sans étiquette,#999999,186,100.0,True,15
Moussy Le Neuf,moussy-le-neuf-77230,77-seine-et-marne,2347,1425,60.7,922,39.3,33,Bernard RIGAULT,2,1,Anthony GRATACOS,MOUSSY EN COMMUN,AUT,Autres / Sans étiquette,#999999,706,50.7,True,18
Moussy Le Neuf,moussy-le-neuf-77230,77-seine-et-marne,2347,1425,60.7,922,39.3,33,Bernard RIGAULT,2,2,Bernard RIGAULT,23 POUR MOUSSY,AUT,Autres / Sans étiquette,#999999,686,49.3,False,
Moussy Le Vieux,moussy-le-vieux-77230,77-seine-et-marne,950,332,34.9,618,65.1,19,Damien LANNETTE-CLAVERIE,1,1,Philippe GOVIGNON,AGIR POUR MOUSSY,AUT,Autres / Sans étiquette,#999999,313,100.0,True,15
Mouy Sur Seine,mouy-sur-seine-77480,77-seine-et-marne,286,222,77.6,64,22.4,3,Gérard CARRASCO,2,1,Gérard CARRASCO,SERVIR MOUY,AUT,Autres / Sans étiquette,#999999,110,50.2,True,9
Mouy Sur Seine,mouy-sur-seine-77480,77-seine-et-marne,286,222,77.6,64,22.4,3,Gérard CARRASCO,2,2,David WIEROSKI,MOUY-SUR-SEINE : SUR LE DEVANT DE LA SCÈNE,AUT,Autres / Sans étiquette,#999999,109,49.8,False,
Mery Sur Marne,mery-sur-marne-77730,77-seine-et-marne,503,208,41.4,295,58.6,45,Sami SEDDIK,1,1,Sami SEDDIK,OBJECTIF MERY,AUT,Autres / Sans étiquette,#999999,163,100.0,True,15
Nandy,nandy-77176,77-seine-et-marne,4440,2082,46.9,2358,53.1,81,René RÉTHORÉ,3,1,Grégory MASSAMBA,Liste du Parti socialiste,SOC,Parti socialiste,#FF8080,1156,57.8,True,23
Nandy,nandy-77176,77-seine-et-marne,4440,2082,46.9,2358,53.1,81,René RÉTHORÉ,3,2,Kévin GUILLAUME,Liste divers droite,DVD,Divers droite,#7799FF,648,32.4,False,
Nandy,nandy-77176,77-seine-et-marne,4440,2082,46.9,2358,53.1,81,René RÉTHORÉ,3,3,Patrick KATAKO,Liste Divers,DIV,Divers,#C0C0C0,197,9.9,False,
Nangis,nangis-77370,77-seine-et-marne,5412,3113,57.5,2299,42.5,115,Nolwenn LE BOUTER,2,1,Clotilde LAGOUTTE,Liste d'union à gauche,UG,Union de la gauche,#FF6680,1520,50.7,True,22
Nangis,nangis-77370,77-seine-et-marne,5412,3113,57.5,2299,42.5,115,Nolwenn LE BOUTER,2,2,Nolwenn LE BOUTER,Liste des Républicains,LR,Les Républicains,#0066CC,1478,49.3,False,
Nanteau Sur Essonne,nanteau-sur-essonne-77760,77-seine-et-marne,346,186,53.8,160,46.2,29,Olivier MAUXION,1,1,Olivier MAUXION,Bien vivre à Nanteau,AUT,Autres / Sans étiquette,#999999,157,100.0,True,9
Nanteau Sur Lunain,nanteau-sur-lunain-77710,77-seine-et-marne,408,262,64.2,146,35.8,29,Jean-François GUIMARD,1,1,Jean-François GUIMARD,UNION-EVOLUTION-CADRE DE VIE,AUT,Autres / Sans étiquette,#999999,233,100.0,True,15
Nanteuil Les Meaux,nanteuil-les-meaux-77100,77-seine-et-marne,4671,2472,52.9,2199,47.1,87,Régis SARAZIN,2,1,Régis SARAZIN,Liste divers droite,DVD,Divers droite,#7799FF,1832,76.8,True,26
Nanteuil Les Meaux,nanteuil-les-meaux-77100,77-seine-et-marne,4671,2472,52.9,2199,47.1,87,Régis SARAZIN,2,2,Régis ROSSIGNOL,Liste d'union à gauche,UG,Union de la gauche,#FF6680,553,23.2,False,
Nanteuil Sur Marne,nanteuil-sur-marne-77730,77-seine-et-marne,329,169,51.4,160,48.6,10,Emmanuel VIVET,1,1,Emmanuel VIVET,"Proche de vous, engagé pour Nanteuil-sur-Marne",AUT,Autres / Sans étiquette,#999999,159,100.0,True,11
Nantouillet,nantouillet-77230,77-seine-et-marne,185,96,51.9,89,48.1,5,Yannik URBANIAK,1,1,Yannik URBANIAK,BIEN VIVRE A NANTOUILLET,AUT,Autres / Sans étiquette,#999999,91,100.0,True,11
Nemours,nemours-77140,77-seine-et-marne,7216,3811,52.8,3405,47.2,101,Valérie LACROUTE,5,1,Valérie LACROUTE,Liste des Républicains,LR,Les Républicains,#0066CC,1902,51.3,True,26
Nemours,nemours-77140,77-seine-et-marne,7216,3811,52.8,3405,47.2,101,Valérie LACROUTE,5,2,Volkan ALGÜL,Liste divers centre,DVC,Divers centre,#FF9900,1177,31.7,False,
Nemours,nemours-77140,77-seine-et-marne,7216,3811,52.8,3405,47.2,101,Valérie LACROUTE,5,3,Emmanuelle GIVERS,Liste de La France insoumise,FI,La France insoumise,#CC2443,308,8.3,False,
Nemours,nemours-77140,77-seine-et-marne,7216,3811,52.8,3405,47.2,101,Valérie LACROUTE,5,4,Ségolène IDOUAOUK,Liste divers gauche,DVG,Divers gauche,#FFC0C0,245,6.6,False,
Nemours,nemours-77140,77-seine-et-marne,7216,3811,52.8,3405,47.2,101,Valérie LACROUTE,5,5,Françoise INKIMO,Liste d'extrême-gauche,EXG,Extrême gauche,#BB1840,78,2.1,False,
Neufmoutiers En Brie,neufmoutiers-en-brie-77610,77-seine-et-marne,811,544,67.1,267,32.9,12,Ludovic POUILLOT,2,1,Pietro GUATIERI,CONTINUONS ENSEMBLE,AUT,Autres / Sans étiquette,#999999,381,71.6,True,13
Neufmoutiers En Brie,neufmoutiers-en-brie-77610,77-seine-et-marne,811,544,67.1,267,32.9,12,Ludovic POUILLOT,2,2,Bernard CARMONA,"NEUFMOUTIERS, UNE EQUIPE, UN AVENIR",AUT,Autres / Sans étiquette,#999999,151,28.4,False,
Noisiel,noisiel-77186,77-seine-et-marne,9325,4047,43.4,5278,56.6,109,Mathieu VISKOVIC,4,1,Mathieu VISKOVIC,Liste d'union à gauche,UG,Union de la gauche,#FF6680,2673,67.9,True,29
Noisiel,noisiel-77186,77-seine-et-marne,9325,4047,43.4,5278,56.6,109,Mathieu VISKOVIC,4,2,Françoise GODIN,Liste de La France insoumise,FI,La France insoumise,#CC2443,592,15.0,False,
Noisiel,noisiel-77186,77-seine-et-marne,9325,4047,43.4,5278,56.6,109,Mathieu VISKOVIC,4,3,Marcus DRAME,Liste Horizons,DVD,Divers droite,#7799FF,426,10.8,False,
Noisiel,noisiel-77186,77-seine-et-marne,9325,4047,43.4,5278,56.6,109,Mathieu VISKOVIC,4,4,Damien CASSÉ,Liste d'extrême-gauche,EXG,Extrême gauche,#BB1840,247,6.3,False,
Noisy Rudignon,noisy-rudignon-77940,77-seine-et-marne,428,270,63.1,158,36.9,9,Gilles ZEIGNEUR,2,1,Bruce VANNESTE,"NOISY-RUDIGNON, UNIS POUR NOTRE VILLAGE",AUT,Autres / Sans étiquette,#999999,170,65.1,True,13
Noisy Rudignon,noisy-rudignon-77940,77-seine-et-marne,428,270,63.1,158,36.9,9,Gilles ZEIGNEUR,2,2,Daniel YHUEL,TOUS SOLIDAIRES POUR L'AVENIR DE NOISY-RUDIGNON,AUT,Autres / Sans étiquette,#999999,91,34.9,False,
Noisy Sur Ecole,noisy-sur-ecole-77123,77-seine-et-marne,1550,1050,67.7,500,32.3,10,Christian BOURNERY,3,1,Christian BOURNERY,"ENSEMBLE, POUR UN AVENIR RAISONNÉ",AUT,Autres / Sans étiquette,#999999,535,51.4,True,15
Noisy Sur Ecole,noisy-sur-ecole-77123,77-seine-et-marne,1550,1050,67.7,500,32.3,10,Christian BOURNERY,3,2,Damien GALVAING,Unis pour agir,AUT,Autres / Sans étiquette,#999999,372,35.8,False,
Noisy Sur Ecole,noisy-sur-ecole-77123,77-seine-et-marne,1550,1050,67.7,500,32.3,10,Christian BOURNERY,3,3,Catherine HOULÈS,Avec vous pour Noisy,AUT,Autres / Sans étiquette,#999999,133,12.8,False,
Nonville,nonville-77140,77-seine-et-marne,477,298,62.5,179,37.5,17,Jean Claude BELLIOT,1,1,Jean Claude BELLIOT,AGIR ENSEMBLE POUR NONVILLE,AUT,Autres / Sans étiquette,#999999,281,100.0,True,15
